D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 421
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 422
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 423
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 437
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 438
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 439
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 445
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 454
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 469
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 470
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 511
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 512
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 529
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 530
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 554
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 555
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 562
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 574
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 575
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 579
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 580
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 581
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 582
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 583
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 597
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 598
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 611
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 612
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 619
Total Missed lines:  97 / 619

Processing:  .\data\investopedia_data\f.tsv
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 4
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 17
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 18
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 20
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 32
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 38
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 39
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 42
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 43
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 56
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 57
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 62
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 63
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 64
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 77
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 78
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 79
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 91
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 92
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 93
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 94
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 95
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 96
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 104
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 105
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 106
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 107
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 108
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 109
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 112
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 114
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 115
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 117
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 118
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 119
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 120
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 121
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 122
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 123
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 124
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 125
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 127
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 128
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 129
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 130
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 132
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 135
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 136
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 137
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 138
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 139
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 140
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 141
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 153
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 162
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 176
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 178
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 179
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 188
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 189
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 191
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 218
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 219
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 230
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 231
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 263
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 269
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 270
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 271
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 272
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 273
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 274
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 275
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 276
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 291
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 292
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 303
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 309
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 310
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 314
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 315
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 325
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 326
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 327
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 333
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 347
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 360
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 384
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 385
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 387
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 397
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 398
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 399
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 413
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 414
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 419
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 420
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 424
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 425
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 432
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 437
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 438
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 446
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 449
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 474
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 475
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 476
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 500
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 513
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 514
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 534
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 535
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 554
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 555
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 559
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 562
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 563
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 564
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 565
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 568
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 569
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 576
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 577
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 578
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 579
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 586
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 587
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 588
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 589
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 592
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 594
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 595
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 596
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 599
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 601
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 602
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 603
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 605
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 606
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 607
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 615
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 616
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 659
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 677
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 678
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 692
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 693
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 712
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 713
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 714
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 715
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 719
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 720
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 721
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 729
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 730
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 744
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 745
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 777
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 778
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 783
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 801
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 802
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 804
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 805
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 806
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 807
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 808
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 812
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 828
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 829
UnicodeDecodeError in File:  .\data\investopedia_data\f.tsv  Ln: 850
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 851
IndexError in File:  .\data\investopedia_data\f.tsv  Ln: 864
Total Missed lines:  177 / 864

Processing:  .\data\investopedia_data\g.tsv
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 4
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 10
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 19
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 28
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 30
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 45
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 46
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 51
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 52
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 59
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 71
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 72
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 73
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 75
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 76
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 80
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 81
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 86
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 112
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 113
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 114
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 124
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 125
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 126
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 128
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 129
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 130
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 134
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 142
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 143
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 160
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 162
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 163
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 174
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 176
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 177
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 178
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 179
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 186
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 200
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 201
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 225
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 226
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 243
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 244
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 245
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 246
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 247
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 250
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 254
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 255
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 271
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 272
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 279
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 285
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 286
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 287
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 305
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 306
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 307
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 314
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 315
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 337
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 338
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 342
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 343
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 344
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 345
UnicodeDecodeError in File:  .\data\investopedia_data\g.tsv  Ln: 346
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 347
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 367
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 368
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 369
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 375
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 376
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 377
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 378
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 385
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 386
IndexError in File:  .\data\investopedia_data\g.tsv  Ln: 397
Total Missed lines:  86 / 397

Processing:  .\data\investopedia_data\h.tsv
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 2
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 21
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 34
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 38
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 47
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 48
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 53
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 54
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 70
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 75
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 78
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 79
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 93
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 103
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 104
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 109
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 110
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 112
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 113
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 114
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 115
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 124
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 128
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 129
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 149
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 150
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 152
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 153
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 174
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 175
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 184
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 185
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 202
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 203
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 209
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 210
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 211
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 220
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 221
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 222
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 225
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 226
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 235
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 236
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 242
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 243
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 246
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 247
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 251
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 252
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 253
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 264
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 270
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 271
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 291
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 292
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 293
UnicodeDecodeError in File:  .\data\investopedia_data\h.tsv  Ln: 300
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 301
IndexError in File:  .\data\investopedia_data\h.tsv  Ln: 307
Total Missed lines:  64 / 307

Processing:  .\data\investopedia_data\i.tsv
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 10
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 41
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 42
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 46
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 47
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 49
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 50
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 77
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 78
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 95
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 101
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 102
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 106
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 107
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 108
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 109
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 110
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 111
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 134
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 135
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 166
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 167
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 171
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 172
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 173
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 203
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 204
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 205
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 217
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 223
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 224
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 234
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 236
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 244
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 249
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 253
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 254
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 255
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 256
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 261
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 305
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 315
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 316
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 317
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 318
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 319
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 322
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 323
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 324
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 346
IndexError in File:  .\data\investopedia_data\i.tsv  Ln: 347
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 360
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 361
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 362
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 363
UnicodeDecodeError in File:  .\data\investopedia_data\i.tsv  Ln: 378
